nome,data,orario_inizio,orario_fine
Laura Messina,2025-12-31,10:15,12:15
Silvia Martini,2025-07-22,13:00,15:00
Antonio Leone,2026-04-18,13:15,15:15
Chiara De Luca,2026-05-31,17:45,18:45
Sofia Bianchi,2025-01-14,11:15,12:15
Elena Barbieri,2025-08-03,09:30,12:30
Francesco Rizzo,2026-12-04,15:30,18:30
Chiara De Luca,2025-12-24,15:30,16:30
Elisabetta Ferrara,2026-12-22,13:00,19:00
Andrea Conti,2025-06-11,09:00,11:00
Luca Ferrari,2025-10-31,17:30,20:00
Andrea Conti,2026-04-13,13:15,20:15
Alessia Marino,2026-09-28,09:30,15:30
Valentina Moretti,2026-06-13,13:45,15:45
Andrea Conti,2025-08-22,17:15,20:15
Chiara De Luca,2026-04-19,09:30,11:30
Laura Messina,2025-02-17,08:15,11:15
Elisabetta Ferrara,2026-05-29,18:00,20:00
Davide Santoro,2025-08-27,14:15,18:15
Luca Ferrari,2026-10-07,14:00,20:00
Anna Serra,2025-09-06,12:15,14:15
Daniele Gatti,2025-07-13,16:30,18:30
Elisabetta Ferrara,2026-04-05,13:45,20:00
Davide Santoro,2025-08-01,16:45,20:00
Anna Serra,2026-09-07,11:45,12:45
Antonio Leone,2026-03-29,18:15,20:15
Marco Rossi,2025-03-25,09:45,16:45
Anna Serra,2026-06-14,14:15,20:00
Marco Rossi,2025-10-01,18:00,20:00
Chiara De Luca,2026-01-05,18:30,20:00
Giulia Romano,2026-01-12,15:45,20:00
Silvia Martini,2026-07-27,14:00,16:00
Francesco Rizzo,2026-12-15,08:45,11:45
Andrea Conti,2026-12-23,09:15,16:15
Davide Santoro,2025-12-30,11:45,15:45
Valentina Moretti,2025-03-08,18:30,20:00
Sofia Bianchi,2025-02-01,12:15,15:15
Antonio Leone,2025-08-31,16:30,18:30
Marco Rossi,2026-07-01,10:30,18:30
Valentina Moretti,2025-09-26,12:30,14:30
Matteo Greco,2026-07-30,12:30,13:30
Valentina Moretti,2026-02-28,17:15,20:00
Simone Villa,2026-10-16,13:45,20:45
Francesco Rizzo,2025-04-30,17:00,18:00
Simone Villa,2025-10-13,08:45,12:45
Chiara De Luca,2026-07-03,10:15,11:15
Roberto Palmieri,2026-10-13,09:15,13:15
Silvia Martini,2026-09-11,17:30,20:00
Matteo Greco,2026-10-18,12:00,15:00
Simone Villa,2025-06-08,18:15,20:00
Matteo Greco,2025-04-23,13:00,20:00
Roberto Palmieri,2026-12-11,13:45,20:45
Anna Serra,2025-12-03,13:00,16:00
Simone Villa,2026-05-06,11:15,18:15
Francesco Rizzo,2025-08-13,14:15,20:00
Daniele Gatti,2025-04-07,16:15,18:15
Giulia Romano,2026-07-24,08:00,15:00
Daniele Gatti,2026-11-20,13:15,20:15
Marco Rossi,2026-06-18,11:45,17:45
Sofia Bianchi,2026-11-10,15:45,17:45
Sofia Bianchi,2026-01-02,15:30,20:00
Davide Santoro,2026-09-04,10:15,13:15
Roberto Palmieri,2025-12-23,10:30,11:30
Francesco Rizzo,2026-06-30,14:30,20:00
Andrea Conti,2025-11-17,16:45,20:00
Sofia Bianchi,2026-04-13,15:15,16:15
Luca Ferrari,2025-02-03,18:45,20:00
Simone Villa,2026-11-15,17:15,19:15
Matteo Greco,2026-11-16,10:15,13:15
Elena Barbieri,2026-09-19,13:00,18:00
Giulia Romano,2026-01-29,15:15,20:00
Matteo Greco,2026-03-06,14:45,18:45
Roberto Palmieri,2025-09-27,09:15,14:15
Simone Villa,2025-08-07,11:15,12:15
Valentina Moretti,2026-03-07,09:00,10:00
Simone Villa,2026-01-24,08:45,09:45
Luca Ferrari,2025-08-13,11:15,16:15
Daniele Gatti,2026-04-09,14:00,15:00
Simone Villa,2025-06-24,13:15,19:15
Silvia Martini,2025-07-22,14:00,19:00
Silvia Martini,2026-05-30,09:45,10:45
Matteo Greco,2025-08-15,12:00,15:00
Matteo Greco,2026-02-01,17:30,20:00
Laura Messina,2025-05-10,09:00,14:00
Sofia Bianchi,2025-12-26,15:45,19:45
Chiara De Luca,2025-08-15,13:00,20:00
Simone Villa,2026-09-24,16:30,20:00
Alessia Marino,2025-06-06,12:45,14:45
Silvia Martini,2025-05-25,17:15,20:15
Elisabetta Ferrara,2026-03-20,13:15,18:15
Marco Rossi,2025-08-01,16:30,20:30
Matteo Greco,2025-10-16,14:30,20:00
Sofia Bianchi,2026-12-05,17:15,20:00
Davide Santoro,2026-02-26,13:30,20:00
Anna Serra,2026-05-29,18:30,20:30
Luca Ferrari,2025-01-18,08:45,12:45
Elisabetta Ferrara,2026-04-09,14:30,20:30
Roberto Palmieri,2025-02-10,08:45,16:45
Matteo Greco,2025-11-12,09:45,16:45
Francesco Rizzo,2025-10-28,16:15,19:15
Daniele Gatti,2026-10-31,17:00,20:00
Roberto Palmieri,2026-06-27,14:30,19:30
Valentina Moretti,2025-07-29,09:30,11:30
Matteo Greco,2025-04-06,10:30,14:30
Alessia Marino,2025-07-07,17:15,20:00
Daniele Gatti,2025-03-04,17:15,19:15
Roberto Palmieri,2025-06-14,13:30,20:30
Simone Villa,2026-09-06,11:00,18:00
Chiara De Luca,2026-03-31,11:45,14:45
Luca Ferrari,2025-07-12,18:45,20:45
Valentina Moretti,2025-05-30,11:00,12:00
Chiara De Luca,2025-09-25,13:30,15:30
Andrea Conti,2026-04-30,13:45,18:45
Silvia Martini,2026-01-17,10:15,11:15
Chiara De Luca,2025-01-31,12:15,13:15
Laura Messina,2025-03-23,09:30,10:30
Matteo Greco,2026-05-12,15:15,16:15
Roberto Palmieri,2025-02-08,08:30,12:30
Elisabetta Ferrara,2025-11-16,17:45,20:00
Davide Santoro,2025-02-10,13:30,20:00
Simone Villa,2025-10-21,17:15,20:00
Laura Messina,2025-06-02,18:45,19:45
Chiara De Luca,2025-01-22,13:15,20:00
Andrea Conti,2026-01-11,10:15,13:15
Andrea Conti,2026-02-17,10:30,17:30
Valentina Moretti,2025-07-06,13:15,18:15
Anna Serra,2025-11-14,15:15,20:00
Silvia Martini,2025-01-17,17:45,20:45
Alessia Marino,2026-05-15,18:45,20:00
Sofia Bianchi,2025-06-01,17:30,20:00
Roberto Palmieri,2025-01-10,12:30,14:30
Sofia Bianchi,2026-04-03,11:45,13:45
Matteo Greco,2025-03-26,11:00,18:00
Sofia Bianchi,2026-09-04,18:00,20:00
